CONDITION,Dummy1_IsAnthroRobot,Dummy2_IsMachineRobot,SessOrder,SESSIONID,URA,Age,Gender,Race,RaceReduced,STEMmajor,Agent_Experience,Agent_Wonderful,Agent_Love,Agent_Glorious,Agent_Joy,Agent_Pleasure,Agent_Peace,Agent_Laughter,Agent_Happy,Agent_Agony,Agent_Terrible,Agent_Horrible,Agent_Nasty,Agent_Evil,Agent_Awful,Agent_Failure,Agent_Hurt,Agent_AgonyRev,Agent_TerribleRev,Agent_HorribleRev,Agent_NastyRev,Agent_EvilRev,Agent_AwfulRev,Agent_FailureRev,Agent_HurtRev,Intro,FirstImpNeg,Gift_True,Gift_First,Gift_Second,Face_HappyPup,Face_SadRobot,Face_AfraidNun,Face_AngryLoading,SUM_EmotionWords,Face_EmotionStateRationale,Sarcasm_Sarcasm,Intent_NextBehave,Intent_Intentionality,FB_Box,FalseB_BoxKnowledge,Fake_Natural,Machinelike_Humanlike,Unconscious_Conscious,Artificial_Lifelike,Rigid_Elegant,Hightech_Lowtech,Masculine_Feminine,NotLikeMe_LikeMe,HasMindyesno,MindConfident,Mind_Happy,Mind_LovePpl,Mind_FeelPleasure,Mind_ExpGratitude,Mind_FeelPain,Mind_FeelStress,Mind_ExpFear,Mind_Tired,Mind_DisapproveImmoral,Mind_TellRightWrong,Mind_UpholdMoral,Mind_PraiseMoral,Mind_InferThinking,Mind_PlanFuture,Mind_UnderstandMind,Mind_SetGoals,Mind_CommVerbal,Mind_SeeHearWorld,Mind_LearnInstruction,Mind_MoveOwn,PMA_RightWrong,PMA_ThinkMoral,PMA_ObligatedBehave,PMA_RationalGoodEvil,PMA_MoralRules,PMA_AvoidPainReper,PMA_OnlyBehaveProgram,PMA_ResultOnlyProgram,PMA_DoHumansSay,PMA_NotDoNotProg,Trust_Capable,Trust_Diligent,Trust_Rigorous,Trust_Accurate,Trust_Meticulous,Trust_Honest,Trust_Principled,Trust_Respectable,Trust_Scrupulous,Trust_Sincere,Trust_Genuine,Trust_Truthful,Trust_Benevolent,Trust_Authentic,Trust_CanCountOn,Trust_CanDependOn,Trust_Reliable,Trust_Faith,Trust_Confide,AcceptInvite,InteractionRealistic,MEAN_PreAttitude,MEAN_AffectiveMind,MEAN_SocialMoralMind,MEAN_RealityInteractionMind,MEAN_TrustOmnibus,MEAN_MentalCapacityOmnibus
0,1,0,"5,4,2,1,3",011,2,26,1,3,0,0,1,5,5,3,3,6,3,6,5,3,1,1,1,1,2,1,1,5,7,7,7,7,6,7,7,2,0,0,1,1,1,1,1,1,4,1,0,0, ,0,0,5,4,5,3,7,1,1,3,0,7,4,3,1,7,1,1,3,3,1,1,1,1,1,1,1,1,7,6,7,3,1,1,1,1,2,1,7,7,1,7, , , , , , , , , , , , , , , , , , , , ,3,5.5625,2.875,1,5.75, ,2.7
0,1,0,"3,1,2,4,5",039,2,23,0,4,0,1,3,7,1,6,7,6,7,2,7,1,1,1,1,1,1,3,1,7,7,7,7,7,7,5,7,2,0,0,0,0,1,1,1,1,4,0,1,0,0,1,1,6,1,6,3,2,1,6,2,1,7,6,6,3,6,2,5,5,2,3,5,2,6,2,6,5,7,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,6.0625,4.375,4.5,7, ,4.95
0,1,0,"3,2,4,1,5",067,2,21,0,1,1,0,3,2,3,3,4,4,4,4,4,1,1,1,2,2,1,1,3,7,7,7,6,6,7,7,5,0,0,0,1,0,1,1,1,1,4,1,0,0,0,1,1,6,4,6,4,4,1,5,2,1,5,4,6,4,4,2,5,4,4,2,4,3,3,5,3,4,3,7,4,4,3,4,4,5,4,5,5,6,7,3,7, , , , , , , , , , , , , , , , , , , , ,5,5,4.125,3.375,4.5, ,3.9
0,1,0,"3,2,1,5,4",012,2,18,0,1,1,1,2,5,1,5,5,6,1,1,4,1,1,2,1,3,3,4,3,7,7,6,7,5,5,4,5,2,0,1,1,1,1,0,1,0,2,0,0,0,0,1,0,3,3,4,2,4,1,4,3,0,6,4,6,1,2,1,4,4,1,3,6,1,5,5,5,5,3,7,7,7,2,4,6,2,6,4,4,7,6,5,3, , , , , , , , , , , , , , , , , , , , ,3,4.625,2.875,4.125,5.75, ,3.95
0,1,0,"3,4,5,1,2",013,3,25,0,2,0,0,1,5,3,4,5,3,3,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,1,1,0,1,1,1,1,4,0,1,0,2,1,1,3,3,3,3,3,3,3,4,0,6,5,2,1,4,2,2,2,1,2,4,5,2,2,1,2,2,4,6,3,4,2,4,6,3,6,5,6,7,6,4, , , , , , , , , , , , , , , , , , , , ,3,3.9375,2.375,2.5,4.25, ,2.8
0,1,0,"5,2,3,4,1",038,1,21,1,1,1,0,1,6,3,5,5,2,3,6,6,1,1,1,3,5,1,2,4,7,7,7,5,3,7,6,4,2,0,1,1,1,1,1,1,1,4,1,0,1,1,1,1,3,4,6,4,4,2,7,3,1,4,5,4,5,4,1,2,2,3,5,4,3,4,5,5,5,5,6,5,7,5,4,3,5,3,4,3,5,5,4,2, , , , , , , , , , , , , , , , , , , , ,4,5.125,3.25,4.5,5.75, ,4.25
0,1,0,"4,2,1,5,3",047,1,18,0,1,1,0,4,6,4,7,5,5,5,6,5,1,1,1,1,2,1,1,1,7,7,7,7,6,7,7,7,2,0,1,1,0,1,1,1,1,4,1,1, , ,1,1,4,1,3,4,1,1,6,2,0,5,6,5,6,6,5,6,6,6,5,4,5,4,3,3,6,5,6,6,5,5,4,4,6,6,4,4,6,6,5,4, , , , , , , , , , , , , , , , , , , , ,4,6.125,5.75,4.375,5.5, ,5.15
0,1,0,"5,3,1,4,2",048,1,19,0,5,0,1,1,3,1,2,2,4,2,2,4,3,2,2,2,4,2,2,2,5,6,6,6,4,6,6,6,2,0,1,1,0,1, ,1,1,3,0,1,1,1,1,1,3,1,4,2,1,3,5,5,0,6,5,3,4,5,1,2,1,1,2,6,1,1,3,4,1,4,3,3,7,4,2,1,4,1,1,7,6,6,5,6, , , , , , , , , , , , , , , , , , , , ,5,4.0625,2.75,2.75,4.25, ,3.05
0,1,0,"3,4,5,2,1",064,1,21,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,1,0,1,1,1,1,0,1,1,3,0,0,1,1,1,0,1,1,2,1,1,1,4,1,0,7,1,1,1,1,1,1,1,1,3,1,3,5,3,3,1,6,5,2,5,3,2,3,3,2,2,2,7,7,7,7, , , , , , , , , , , , , , , , , , , , ,4,4,1,3.125,3.75, ,2.4
0,1,0,"3,2,4,1,5",007,3,20,0,4,0,1,1,3,1,3,1,3,1,1,1,4,6,5,3,3,4,7,1,4,2,3,5,5,4,1,7,0,0, , , ,1,0,1,1,3,0,0,1,1,1,1,7,4,7,7,6,6,7,4,1,6,7,4,4,4,4,1,7,1,6,6,7,6,5,5,3,7,7,7,7,6,4,4,5,6,7,4,7,6,7,5, , , , , , , , , , , , , , , , , , , , ,6,2.8125,4,5.625,6.75, ,5.2
